118803,593.64
118804,593.65
118806,593.66
118807,593.67
118810,593.68
118813,593.69
118814,593.7
118816,593.71
118817,593.72
118819,593.73
118821,593.74
118822,593.75
118824,593.76
118825,593.77
118829,593.78
118831,593.79
118832,593.8
118836,593.81
118837,593.82
118838,593.83
118839,593.84
118840,593.85
118841,593.86
118843,593.87
118845,593.88
118846,593.89
118847,593.9
118848,593.91
118853,593.92
118854,593.93
118855,593.94
118856,593.95
118859,593.96
118860,593.97
118861,593.98
118866,593.99
118867,594.0
118868,594.01
118869,594.02
118871,594.03
118872,594.04
118873,594.05
118875,594.06
118876,594.07
118877,594.08
118882,594.09
118884,594.1
118885,594.11
118886,594.12
118891,594.13
118892,594.14
118896,594.15
118898,594.16
118903,594.17
118904,594.18
118910,594.19
118913,594.2
118916,594.21
118917,594.22
118918,594.23
118920,594.24
118922,594.25
118923,594.26
118927,594.27
118930,594.28
118931,594.29
118933,594.3
118937,594.31
118938,594.32
118939,594.33
118944,594.34
118946,594.35
118948,594.36
118952,594.37
118954,594.38
118955,594.39
118958,594.4
118959,594.41
118961,594.42
118963,594.43
118964,594.44
118966,594.45
118967,594.46
118968,594.47
118969,594.48
118970,594.49
118971,594.5
118972,594.51
118973,594.52
118975,594.53
118976,594.54
118977,594.55
118978,594.56
118980,594.57
118981,594.58
118982,594.59
118983,594.6
118993,594.61
118995,594.62
118996,594.63
118997,594.64
118999,594.65
119001,594.66
119002,594.67
119003,594.68
119005,594.69
119007,594.7
119008,594.71
119009,594.72
119013,594.73
119018,594.74
119021,594.75
119022,594.76
119023,594.77
119024,594.78
119026,594.79
119028,594.8
119029,594.81
119032,594.82
119033,594.83
119034,594.84
119036,594.85
119038,594.86
119040,594.87
119042,594.88
119044,594.89
119046,594.9
119049,594.91
119050,594.92
119051,594.93
119052,594.94
119055,594.95
119057,594.96
119059,594.97
119060,594.98
119061,594.99
119063,595.0
119065,595.01
119067,595.02
119068,595.03
119071,595.04
119073,595.05
119075,595.06
119076,595.07
119078,595.08
119080,595.09
119087,595.1
119090,595.11
119091,595.12
119092,595.13
119093,595.14
119094,595.15
119096,595.16
119097,595.17
119098,595.18
119101,595.19
119102,595.2
119104,595.21
119105,595.22
119106,595.23
119107,595.24
119113,595.25
119117,595.26
119118,595.27
119120,595.28
119122,595.29
119124,595.3
119125,595.31
119127,595.32
119128,595.33
119129,595.34
119130,595.35
119131,595.36
119132,595.37
119133,595.38
119136,595.39
119137,595.4
119140,595.41
119142,595.42
119144,595.43
119146,595.44
119147,595.45
119150,595.46
119151,595.47
119152,595.48
119155,595.49
119156,595.5
119157,595.51
119159,595.52
119160,595.53
119162,595.54
119163,595.55
119164,595.56
119167,595.57
119168,595.58
119173,595.59
119176,595.6
119177,595.61
119179,595.62
119180,595.63
119182,595.64
119190,595.65
119192,595.66
119195,595.67
119197,595.68
119199,595.69
119200,595.7
119201,595.71
119202,595.72
119205,595.73
119207,595.74
119208,595.75
119211,595.76
119212,595.77
119215,595.78
119217,595.79
119219,595.8
119221,595.81
119222,595.82
119224,595.83
119225,595.84
119227,595.85
119235,595.86
119236,595.87
119237,595.88
119240,595.89
119242,595.9
119243,595.91
119245,595.92
119246,595.93
119248,595.94
119250,595.95
119251,595.96
119252,595.97
119253,595.98
119254,595.99
119255,596.0
119256,596.01
119259,596.02
119260,596.03
119262,596.04
119263,596.05
119264,596.06
119265,596.07
119266,596.08
119267,596.09
119268,596.1
119269,596.11
119277,596.12
119280,596.13
119281,596.14
119283,596.15
119288,596.16
119291,596.17
119292,596.18
119293,596.19
119294,596.2
119297,596.21
119298,596.22
119299,596.23
119300,596.24
119301,596.25
119303,596.26
119307,596.27
119309,596.28
119310,596.29
119313,596.3
119315,596.31
119316,596.32
119318,596.33
119321,596.34
119324,596.35
119325,596.36
119327,596.37
119329,596.38
119331,596.39
119333,596.4
119334,596.41
119336,596.42
119337,596.43
119341,596.44
119342,596.45
119343,596.46
119347,596.47
119348,596.48
119350,596.49
119351,596.5
119352,596.51
119353,596.52
119355,596.53
119357,596.54
119358,596.55
119359,596.56
119361,596.57
119362,596.58
119364,596.59
119367,596.6
119369,596.61
119370,596.62
119371,596.63
119373,596.64
119375,596.65
119376,596.66
119382,596.67
119383,596.68
119384,596.69
119386,596.7
119387,596.71
119388,596.72
119390,596.73
119392,596.74
119393,596.75
119394,596.76
119397,596.77
119398,596.78
119400,596.79
119402,596.8
119404,596.81
119405,596.82
119406,596.83
119408,596.84
119410,596.85
119412,596.86
119413,596.87
119414,596.88
119415,596.89
119417,596.9
119419,596.91
119420,596.92
119422,596.93
119423,596.94
119424,596.95
119426,596.96
119428,596.97
119429,596.98
119432,596.99
119436,597.0
119437,597.01
119440,597.02
119441,597.03
119447,597.04
119448,597.05
119453,597.06
119455,597.07
119456,597.08
119457,597.09
119462,597.1
119465,597.11
119467,597.12
119471,597.13
119474,597.14
119475,597.15
119477,597.16
119479,597.17
119480,597.18
119484,597.19
119485,597.2
119486,597.21
119488,597.22
119489,597.23
119491,597.24
119492,597.25
119495,597.26
119496,597.27
119498,597.28
119500,597.29
119502,597.3
119503,597.31
119505,597.32
119508,597.33
119509,597.34
119511,597.35
119512,597.36
119513,597.37
119515,597.38
119524,597.39
119526,597.4
119530,597.41
119531,597.42
119535,597.43
119536,597.44
119537,597.45
119538,597.46
119542,597.47
119543,597.48
119546,597.49
119548,597.5
119554,597.51
119556,597.52
119557,597.53
119559,597.54
119570,597.55
119571,597.56
119572,597.57
119573,597.58
119574,597.59
119576,597.6
119578,597.61
119581,597.62
119582,597.63
119585,597.64
119586,597.65
119587,597.66
119588,597.67
119590,597.68
119592,597.69
119593,597.7
119594,597.71
119597,597.72
119598,597.73
119599,597.74
119600,597.75
119603,597.76
119604,597.77
119605,597.78
119606,597.79
119607,597.8
119608,597.81
119609,597.82
119614,597.83
119616,597.84
119617,597.85
119620,597.86
119622,597.87
119623,597.88
119625,597.89
119628,597.9
119631,597.91
119632,597.92
119633,597.93
119634,597.94
119636,597.95
119639,597.96
119640,597.97
119642,597.98
119643,597.99
119644,598.0
119646,598.01
119652,598.02
119653,598.03
119658,598.04
119659,598.05
119660,598.06
119661,598.07
119662,598.08
119663,598.09
119666,598.1
119669,598.11
119670,598.12
119671,598.13
119672,598.14
119676,598.15
119680,598.16
119686,598.17
119688,598.18
119690,598.19
119692,598.2
119695,598.21
119696,598.22
119697,598.23
119698,598.24
119699,598.25
119700,598.26
119701,598.27
119704,598.28
119706,598.29
119708,598.3
119709,598.31
119710,598.32
119711,598.33
119712,598.34
119714,598.35
119718,598.36
119719,598.37
119722,598.38
119725,598.39
119727,598.4
119729,598.41
119730,598.42
119733,598.43
119734,598.44
119735,598.45
119736,598.46
119738,598.47
119741,598.48
119742,598.49
119747,598.5
119748,598.51
119752,598.52
119753,598.53
119755,598.54
119761,598.55
119764,598.56
119765,598.57
119766,598.58
119767,598.59
119772,598.6
119777,598.61
119779,598.62
119780,598.63
119781,598.64
119782,598.65
119786,598.66
119790,598.67
119791,598.68
119794,598.69
119797,598.7
119799,598.71
119801,598.72
119803,598.73
119804,598.74
119810,598.75
119811,598.76
119812,598.77
119815,598.78
119820,598.79
119821,598.8
119822,598.81
119823,598.82
119828,598.83
119834,598.84
119835,598.85
119839,598.86
119840,598.87
119843,598.88
119844,598.89
119845,598.9
119848,598.91
119851,598.92
119853,598.93
119855,598.94
119859,598.95
119860,598.96
119861,598.97
119863,598.98
119865,598.99
119866,599.0
119867,599.01
119870,599.02
119871,599.03
119873,599.04
119874,599.05
119878,599.06
119880,599.07
119884,599.08
119895,599.09
119896,599.1
119897,599.11
119898,599.12
119900,599.13
119902,599.14
119904,599.15
119905,599.16
119907,599.17
119910,599.18
119911,599.19
119912,599.2
119913,599.21
119914,599.22
119915,599.23
119916,599.24
119917,599.25
119918,599.26
119919,599.27
119920,599.28
119923,599.29
119925,599.3
119927,599.31
119928,599.32
119932,599.33
119933,599.34
119934,599.35
119935,599.36
119937,599.37
119938,599.38
119939,599.39
119940,599.4
119942,599.41
119944,599.42
119945,599.43
119949,599.44
119950,599.45
119951,599.46
119953,599.47
119954,599.48
119957,599.49
119960,599.5
119961,599.51
119962,599.52
119963,599.53
119967,599.54
119969,599.55
119975,599.56
119980,599.57
119981,599.58
119984,599.59
119986,599.6
119990,599.61
119992,599.62
119994,599.63
119997,599.64
120004,599.65
120008,599.66
120009,599.67
120011,599.68
120015,599.69
120016,599.7
120019,599.71
120021,599.72
120026,599.73
120027,599.74
120028,599.75
120029,599.76
120030,599.77
120031,599.78
120032,599.79
120035,599.8
120037,599.81
120042,599.82
120044,599.83
120045,599.84
120046,599.85
120047,599.86
120048,599.87
120054,599.88
120057,599.89
120058,599.9
120059,599.91
120060,599.92
120061,599.93
120062,599.94
120063,599.95
120064,599.96
120065,599.97
120067,599.98
120068,599.99
120071,600.0
120072,600.01
120073,600.02
120077,600.03
120078,600.04
120079,600.05
120081,600.06
120082,600.07
120089,600.08
120091,600.09
120092,600.1
120096,600.11
120097,600.12
120104,600.13
120105,600.14
120108,600.15
120109,600.16
120110,600.17
120112,600.18
120115,600.19
120119,600.2
120123,600.21
120124,600.22
120125,600.23
120128,600.24
120130,600.25
120134,600.26
120135,600.27
120136,600.28
120138,600.29
120140,600.3
120146,600.31
120147,600.32
120149,600.33
120150,600.34
120151,600.35
120152,600.36
120154,600.37
120155,600.38
120156,600.39
120158,600.4
120161,600.41
120163,600.42
120164,600.43
120166,600.44
120167,600.45
120170,600.46
120172,600.47
120175,600.48
120179,600.49
120180,600.5
120184,600.51
120187,600.52
120189,600.53
120193,600.54
120194,600.55
120197,600.56
120198,600.57
120199,600.58
120200,600.59
120201,600.6
120202,600.61
120205,600.62
120206,600.63
120208,600.64
120209,600.65
120212,600.66
120213,600.67
120215,600.68
120216,600.69
120217,600.7
120218,600.71
120219,600.72
120222,600.73
120223,600.74
120225,600.75
120227,600.76
120228,600.77
120230,600.78
120234,600.79
120238,600.8
120242,600.81
120243,600.82
120244,600.83
120245,600.84
120246,600.85
120247,600.86
120248,600.87
120249,600.88
120251,600.89
120252,600.9
120253,600.91
120254,600.92
120255,600.93
120257,600.94
120258,600.95
120260,600.96
120261,600.97
120263,600.98
120264,600.99
120265,601.0
120268,601.01
120269,601.02
120270,601.03
120271,601.04
120272,601.05
120276,601.06
120278,601.07
120279,601.08
120281,601.09
120282,601.1
120283,601.11
120284,601.12
120285,601.13
120287,601.14
120289,601.15
120290,601.16
120295,601.17
120299,601.18
120301,601.19
120303,601.2
120305,601.21
120306,601.22
120307,601.23
120309,601.24
120310,601.25
120311,601.26
120312,601.27
120314,601.28
120315,601.29
120316,601.3
120318,601.31
120320,601.32
120321,601.33
120322,601.34
120324,601.35
120327,601.36
120328,601.37
120329,601.38
120330,601.39
120331,601.4
120333,601.41
120335,601.42
120336,601.43
120337,601.44
120339,601.45
120340,601.46
120341,601.47
120342,601.48
120343,601.49
120345,601.5
120346,601.51
120348,601.52
120349,601.53
120351,601.54
120353,601.55
120355,601.56
120359,601.57
120361,601.58
120363,601.59
120366,601.6
120367,601.61
120368,601.62
120369,601.63
120370,601.64
120371,601.65
120372,601.66
120373,601.67
120375,601.68
120376,601.69
120377,601.7
120381,601.71
120384,601.72
120386,601.73
120389,601.74
120390,601.75
120392,601.76
120394,601.77
120396,601.78
120397,601.79
120401,601.8
120402,601.81
120406,601.82
120407,601.83
120408,601.84
120410,601.85
120412,601.86
120413,601.87
120414,601.88
120415,601.89
120418,601.9
120420,601.91
120426,601.92
120428,601.93
120430,601.94
120431,601.95
120435,601.96
120436,601.97
120437,601.98
120439,601.99
120441,602.0
120443,602.01
120446,602.02
120447,602.03
120448,602.04
120450,602.05
120451,602.06
120454,602.07
120455,602.08
120456,602.09
120458,602.1
120459,602.11
120460,602.12
120461,602.13
120465,602.14
120466,602.15
120467,602.16
120468,602.17
120469,602.18
120472,602.19
120473,602.2
120474,602.21
120479,602.22
120482,602.23
120487,602.24
120488,602.25
120489,602.26
120492,602.27
120494,602.28
120496,602.29
120497,602.3
120498,602.31
120502,602.32
120503,602.33
120504,602.34
120505,602.35
120509,602.36
120514,602.37
120515,602.38
120517,602.39
120519,602.4
120521,602.41
120522,602.42
120523,602.43
120525,602.44
120526,602.45
120527,602.46
120529,602.47
120530,602.48
120531,602.49
120532,602.5
120534,602.51
120538,602.52
120542,602.53
120545,602.54
120546,602.55
120549,602.56
120550,602.57
120551,602.58
120552,602.59
120555,602.6
120557,602.61
120559,602.62
120566,602.63
120568,602.64
120570,602.65
120572,602.66
120576,602.67
120581,602.68
120582,602.69
120583,602.7
120584,602.71
120590,602.72
120592,602.73
120595,602.74
120596,602.75
120598,602.76
120599,602.77
120600,602.78
120602,602.79
120604,602.8
120605,602.81
120606,602.82
120613,602.83
120614,602.84
120617,602.85
120620,602.86
120621,602.87
120622,602.88
120623,602.89
120625,602.9
120631,602.91
120632,602.92
120633,602.93
120634,602.94
120636,602.95
120641,602.96
120644,602.97
120647,602.98
120648,602.99
120649,603.0
120653,603.01
120654,603.02
120656,603.03
120660,603.04
120661,603.05
120663,603.06
120664,603.07
120665,603.08
120666,603.09
120669,603.1
120670,603.11
120675,603.12
120679,603.13
120681,603.14
120682,603.15
120683,603.16
120684,603.17
120686,603.18
120687,603.19
120688,603.2
120690,603.21
120692,603.22
120694,603.23
120695,603.24
120698,603.25
120701,603.26
120704,603.27
120709,603.28
120710,603.29
120711,603.3
120713,603.31
120714,603.32
120716,603.33
120717,603.34
120718,603.35
120719,603.36
120724,603.37
120728,603.38
120730,603.39
120732,603.4
120733,603.41
120734,603.42
120735,603.43
120736,603.44
120738,603.45
120739,603.46
120740,603.47
120741,603.48
120742,603.49
120744,603.5
120749,603.51
120750,603.52
120757,603.53
120758,603.54
120759,603.55
120762,603.56
120764,603.57
120767,603.58
120768,603.59
120769,603.6
120770,603.61
120771,603.62
120775,603.63
120776,603.64
120780,603.65
120781,603.66
120782,603.67
120783,603.68
120784,603.69
120785,603.7
120788,603.71
120789,603.72
120791,603.73
120792,603.74
120793,603.75
120794,603.76
120798,603.77
120803,603.78
120804,603.79
120807,603.8
120808,603.81
120810,603.82
120811,603.83
120813,603.84
120815,603.85
120816,603.86
120819,603.87
120820,603.88
120823,603.89
120828,603.9
120829,603.91
120839,603.92
120841,603.93
120842,603.94
120843,603.95
120847,603.96
120848,603.97
120850,603.98
120851,603.99
120858,604.0
120862,604.01
120863,604.02
120868,604.03
120870,604.04
120871,604.05
120874,604.06
120877,604.07
120878,604.08
120879,604.09
120880,604.1
120884,604.11
120887,604.12
120888,604.13
120890,604.14
120891,604.15
120892,604.16
120893,604.17
120895,604.18
120897,604.19
120898,604.2
120901,604.21
120902,604.22
120903,604.23
120904,604.24
120905,604.25
120906,604.26
120907,604.27
120908,604.28
120909,604.29
120910,604.3
120912,604.31
120915,604.32
120919,604.33
120921,604.34
120922,604.35
120925,604.36
120926,604.37
120929,604.38
120930,604.39
120932,604.4
120934,604.41
120939,604.42
120942,604.43
120945,604.44
120952,604.45
120956,604.46
120958,604.47
120960,604.48
120961,604.49
120962,604.5
120963,604.51
120965,604.52
120969,604.53
120972,604.54
120973,604.55
120975,604.56
120976,604.57
120978,604.58
120979,604.59
120982,604.6
120984,604.61
120985,604.62
120987,604.63
120989,604.64
120992,604.65
120993,604.66
120994,604.67
120995,604.68
120997,604.69
121000,604.7
121004,604.71
121007,604.72
121011,604.73
121012,604.74
121014,604.75
121015,604.76
121018,604.77
121019,604.78
121020,604.79
121021,604.8
121024,604.81
121026,604.82
121027,604.83
121031,604.84
121033,604.85
121034,604.86
121035,604.87
121036,604.88
121037,604.89
121039,604.9
121041,604.91
121045,604.92
121046,604.93
121047,604.94
121048,604.95
121049,604.96
121050,604.97
121051,604.98
121052,604.99
121055,605.0
121059,605.01
121062,605.02
121066,605.03
121068,605.04
121069,605.05
121070,605.06
121071,605.07
121072,605.08
121075,605.09
121076,605.1
121081,605.11
121083,605.12
121084,605.13
121086,605.14
121087,605.15
121088,605.16
121090,605.17
121092,605.18
121093,605.19
121094,605.2
121096,605.21
121097,605.22
121101,605.23
121102,605.24
121106,605.25
121109,605.26
121110,605.27
121112,605.28
121113,605.29
121121,605.3
121125,605.31
121126,605.32
121128,605.33
121131,605.34
121134,605.35
121136,605.36
121139,605.37
121140,605.38
121141,605.39
121142,605.4
121146,605.41
121147,605.42
121148,605.43
121151,605.44
121152,605.45
121154,605.46
121156,605.47
121157,605.48
121159,605.49
121160,605.5
121162,605.51
121163,605.52
121164,605.53
121165,605.54
121167,605.55
121168,605.56
121170,605.57
121171,605.58
121173,605.59
121174,605.6
121175,605.61
121176,605.62
121180,605.63
121181,605.64
121182,605.65
121184,605.66
121185,605.67
121189,605.68
121190,605.69
121191,605.7
121192,605.71
121193,605.72
121196,605.73
121197,605.74
121201,605.75
121202,605.76
121203,605.77
121205,605.78
121206,605.79
121210,605.8
121211,605.81
121213,605.82
121214,605.83
121215,605.84
121216,605.85
121220,605.86
121221,605.87
121222,605.88
121223,605.89
121224,605.9
121228,605.91
121231,605.92
121232,605.93
121233,605.94
121235,605.95
121236,605.96
121239,605.97
121240,605.98
121242,605.99
121243,606.0
121244,606.01
121249,606.02
121250,606.03
121254,606.04
121257,606.05
121258,606.06
121261,606.07
121262,606.08
121263,606.09
121264,606.1
121265,606.11
121270,606.12
121274,606.13
121275,606.14
121278,606.15
121279,606.16
121281,606.17
121282,606.18
121284,606.19
121286,606.2
121287,606.21
121291,606.22
121292,606.23
121293,606.24
121296,606.25
121297,606.26
121298,606.27
121299,606.28
121302,606.29
121309,606.3
121310,606.31
121311,606.32
121312,606.33
121313,606.34
121315,606.35
121317,606.36
121318,606.37
121319,606.38
121324,606.39
121326,606.4
121328,606.41
121331,606.42
121333,606.43
121336,606.44
121337,606.45
121341,606.46
121343,606.47
121344,606.48
121345,606.49
121347,606.5
121353,606.51
121354,606.52
121361,606.53
121362,606.54
121364,606.55
121365,606.56
121366,606.57
121367,606.58
121368,606.59
121369,606.6
121370,606.61
121372,606.62
121374,606.63
121375,606.64
121376,606.65
121378,606.66
121379,606.67
121381,606.68
121382,606.69
121385,606.7
121389,606.71
121390,606.72
121391,606.73
121394,606.74
121395,606.75
121401,606.76
121402,606.77
121408,606.78
121409,606.79
121410,606.8
121411,606.81
121412,606.82
121413,606.83
121414,606.84
121416,606.85
121417,606.86
121422,606.87
121423,606.88
121424,606.89
121427,606.9
121429,606.91
121430,606.92
121433,606.93
121436,606.94
121437,606.95
121439,606.96
121442,606.97
121443,606.98
121444,606.99
121445,607.0
121448,607.01
121450,607.02
121451,607.03
121452,607.04
121456,607.05
121457,607.06
121458,607.07
121462,607.08
121463,607.09
121468,607.1
121469,607.11
121470,607.12
121473,607.13
121474,607.14
121476,607.15
121477,607.16
121478,607.17
121479,607.18
121482,607.19
121485,607.2
121486,607.21
121487,607.22
121489,607.23
121492,607.24
121493,607.25
121494,607.26
121496,607.27
121497,607.28
121503,607.29
121508,607.3
121510,607.31
121511,607.32
121513,607.33
121514,607.34
121515,607.35
121517,607.36
121518,607.37
121519,607.38
121521,607.39
121523,607.4
121524,607.41
121525,607.42
121526,607.43
121527,607.44
121531,607.45
121532,607.46
121536,607.47
121538,607.48
121540,607.49
121542,607.5
121543,607.51
121546,607.52
121548,607.53
121549,607.54
121551,607.55
121553,607.56
121555,607.57
121556,607.58
121557,607.59
121562,607.6
121564,607.61
121568,607.62
121571,607.63
121572,607.64
121576,607.65
121577,607.66
121579,607.67
121581,607.68
121589,607.69
121590,607.7
121591,607.71
121592,607.72
121595,607.73
121596,607.74
121597,607.75
121598,607.76
121599,607.77
121600,607.78
121602,607.79
121605,607.8
121606,607.81
121607,607.82
121609,607.83
121610,607.84
121611,607.85
121612,607.86
121613,607.87
121614,607.88
121615,607.89
121617,607.9
121619,607.91
121621,607.92
121622,607.93
121625,607.94
121630,607.95
121631,607.96
121632,607.97
121633,607.98
121636,607.99
121639,608.0
121641,608.01
121642,608.02
121644,608.03
121645,608.04
121646,608.05
121648,608.06
121660,608.07
121664,608.08
121666,608.09
121667,608.1
121670,608.11
121671,608.12
121674,608.13
121675,608.14
121676,608.15
121677,608.16
121678,608.17
121679,608.18
121682,608.19
121683,608.2
121687,608.21
121689,608.22
121694,608.23
121697,608.24
121698,608.25
121699,608.26
121700,608.27
121702,608.28
121703,608.29
121706,608.3
121707,608.31
121708,608.32
121710,608.33
121713,608.34
121714,608.35
121715,608.36
121718,608.37
121720,608.38
121722,608.39
121723,608.4
121725,608.41
121726,608.42
121730,608.43
121731,608.44
121734,608.45
121737,608.46
121738,608.47
121739,608.48
121743,608.49
121745,608.5
121747,608.51
121749,608.52
121750,608.53
121752,608.54
121754,608.55
121757,608.56
121758,608.57
121760,608.58
121761,608.59
121762,608.6
121763,608.61
121764,608.62
121765,608.63
121766,608.64
121767,608.65
121769,608.66
121770,608.67
121774,608.68
121775,608.69
121776,608.7
121777,608.71
121778,608.72
121781,608.73
121784,608.74
121786,608.75
121787,608.76
121788,608.77
121790,608.78
121791,608.79
121792,608.8
121793,608.81
121795,608.82
121799,608.83
121800,608.84
121802,608.85
121803,608.86
121806,608.87
121810,608.88
121812,608.89
121815,608.9
121818,608.91
121822,608.92
121823,608.93
121826,608.94
121827,608.95
121828,608.96
121829,608.97
121831,608.98
121832,608.99
121834,609.0
121837,609.01
121839,609.02
121840,609.03
121842,609.04
121843,609.05
121848,609.06
121849,609.07
121851,609.08
121852,609.09
121853,609.1
121855,609.11
121856,609.12
121858,609.13
121860,609.14
121862,609.15
121863,609.16
121865,609.17
121866,609.18
121867,609.19
121870,609.2
121871,609.21
121872,609.22
121873,609.23
121874,609.24
121876,609.25
121879,609.26
121880,609.27
121881,609.28
121883,609.29
121890,609.3
121891,609.31
121892,609.32
121895,609.33
121897,609.34
121898,609.35
121899,609.36
121901,609.37
121905,609.38
121906,609.39
121908,609.4
121911,609.41
121912,609.42
121913,609.43
121915,609.44
121917,609.45
121918,609.46
121920,609.47
121923,609.48
121928,609.49
121929,609.5
121930,609.51
121931,609.52
121932,609.53
121936,609.54
121938,609.55
121939,609.56
121946,609.57
121947,609.58
121948,609.59
121951,609.6
121952,609.61
121956,609.62
121957,609.63
121959,609.64
121960,609.65
121961,609.66
121964,609.67
121970,609.68
121972,609.69
121974,609.7
121976,609.71
121977,609.72
121980,609.73
121983,609.74
121991,609.75
121992,609.76
121995,609.77
121996,609.78
121997,609.79
121999,609.8
122000,609.81
122001,609.82
122002,609.83
122004,609.84
122005,609.85
122006,609.86
122009,609.87
122010,609.88
122013,609.89
122015,609.9
122016,609.91
122017,609.92
122019,609.93
122020,609.94
122021,609.95
122023,609.96
122026,609.97
122027,609.98
122030,609.99
122031,610.0
122032,610.01
122034,610.02
122036,610.03
122037,610.04
122038,610.05
122040,610.06
122042,610.07
122046,610.08
122047,610.09
122048,610.1
122050,610.11
122051,610.12
122052,610.13
122053,610.14
122054,610.15
122059,610.16
122061,610.17
122068,610.18
122070,610.19
122071,610.2
122075,610.21
122077,610.22
122078,610.23
122079,610.24
122080,610.25
122081,610.26
122083,610.27
122085,610.28
122086,610.29
122087,610.3
122088,610.31
122089,610.32
122091,610.33
122093,610.34
122094,610.35
122096,610.36
122099,610.37
122100,610.38
122102,610.39
122105,610.4
122109,610.41
122110,610.42
122111,610.43
122112,610.44
122116,610.45
122117,610.46
122123,610.47
122124,610.48
122126,610.49
122127,610.5
122128,610.51
122132,610.52
122133,610.53
122134,610.54
122136,610.55
122137,610.56
122139,610.57
122143,610.58
122146,610.59
122147,610.6
122148,610.61
122150,610.62
122153,610.63
122154,610.64
122156,610.65
122159,610.66
122161,610.67
122162,610.68
122163,610.69
122165,610.7
122167,610.71
122169,610.72
122172,610.73
122176,610.74
122177,610.75
122181,610.76
122183,610.77
122185,610.78
122187,610.79
122188,610.8
122191,610.81
122192,610.82
122193,610.83
122195,610.84
122198,610.85
122199,610.86
122201,610.87
122203,610.88
122204,610.89
122210,610.9
122211,610.91
122212,610.92
122213,610.93
122217,610.94
122219,610.95
122221,610.96
122223,610.97
122225,610.98
122226,610.99
122228,611.0
122229,611.01
122230,611.02
122233,611.03
122235,611.04
122237,611.05
122239,611.06
122240,611.07
122245,611.08
122247,611.09
122248,611.1
122249,611.11
122252,611.12
122253,611.13
122254,611.14
122256,611.15
122259,611.16
122262,611.17
122264,611.18
122265,611.19
122266,611.2
122268,611.21
122269,611.22
122272,611.23
122273,611.24
122274,611.25
122277,611.26
122278,611.27
122279,611.28
122280,611.29
122281,611.3
122284,611.31
122286,611.32
122287,611.33
122288,611.34
122291,611.35
122292,611.36
122293,611.37
122294,611.38
122302,611.39
122306,611.4
122308,611.41
122310,611.42
122313,611.43
122316,611.44
122317,611.45
122318,611.46
122319,611.47
122324,611.48
122325,611.49
122327,611.5
122328,611.51
122332,611.52
122333,611.53
122335,611.54
122336,611.55
122337,611.56
122338,611.57
122341,611.58
122346,611.59
122347,611.6
122349,611.61
122351,611.62
122352,611.63
122356,611.64
122357,611.65
122358,611.66
122359,611.67
122361,611.68
122364,611.69
122366,611.7
122370,611.71
122371,611.72
122372,611.73
122373,611.74
122374,611.75
122375,611.76
122376,611.77
122380,611.78
122381,611.79
122383,611.8
122390,611.81
122391,611.82
122395,611.83
122396,611.84
122398,611.85
122399,611.86
122400,611.87
122404,611.88
122408,611.89
122410,611.9
122411,611.91
122412,611.92
122414,611.93
122415,611.94
122416,611.95
122418,611.96
122419,611.97
122420,611.98
122421,611.99
122422,612.0
122423,612.01
122426,612.02
122429,612.03
122432,612.04
122435,612.05
122436,612.06
122438,612.07
122439,612.08
122440,612.09
122442,612.1
122446,612.11
122447,612.12
122449,612.13
122451,612.14
122452,612.15
122454,612.16
122455,612.17
122456,612.18
122457,612.19
122458,612.2
122459,612.21
122460,612.22
122461,612.23
122462,612.24
122463,612.25
122464,612.26
122467,612.27
122470,612.28
122474,612.29
122476,612.3
122479,612.31
122481,612.32
122482,612.33
122483,612.34
122485,612.35
122490,612.36
122493,612.37
122494,612.38
122497,612.39
122498,612.4
122499,612.41
122501,612.42
122502,612.43
122503,612.44
122504,612.45
122505,612.46
122506,612.47
122507,612.48
122509,612.49
122511,612.5
122514,612.51
122515,612.52
122516,612.53
122519,612.54
122521,612.55
122522,612.56
122524,612.57
122527,612.58
122533,612.59
122540,612.6
122542,612.61
122545,612.62
122547,612.63
122548,612.64
122554,612.65
122555,612.66
122557,612.67
122558,612.68
122560,612.69
122561,612.7
122562,612.71
122565,612.72
122566,612.73
122567,612.74
122568,612.75
122570,612.76
122571,612.77
122573,612.78
122575,612.79
122576,612.8
122578,612.81
122579,612.82
122582,612.83
122583,612.84
122587,612.85
122588,612.86
122589,612.87
122591,612.88
122592,612.89
122594,612.9
122597,612.91
122605,612.92
122606,612.93
122612,612.94
122613,612.95
122614,612.96
122617,612.97
122618,612.98
122621,612.99
122628,613.0
122629,613.01
122632,613.02
122633,613.03
122634,613.04
122637,613.05
122638,613.06
122639,613.07
122641,613.08
122643,613.09
122646,613.1
122647,613.11
122648,613.12
122649,613.13
122652,613.14
122653,613.15
122658,613.16
122659,613.17
122662,613.18
122663,613.19
122664,613.2
122670,613.21
122671,613.22
122673,613.23
122677,613.24
122680,613.25
122682,613.26
122684,613.27
122688,613.28
122689,613.29
122690,613.3
122693,613.31
122694,613.32
122696,613.33
122697,613.34
122698,613.35
122700,613.36
122706,613.37
122708,613.38
122710,613.39
122711,613.4
122712,613.41
122715,613.42
122716,613.43
122718,613.44
122719,613.45
122720,613.46
122721,613.47
122722,613.48
122724,613.49
122727,613.5
122731,613.51
122732,613.52
122734,613.53
122735,613.54
122737,613.55
122739,613.56
122740,613.57
122741,613.58
122742,613.59
122744,613.6
122745,613.61
122749,613.62
122750,613.63
